Geneid,SRR1553337.fastq.gz.sam,SRR1553338.fastq.gz.sam,SRR1553340.fastq.gz.sam,SRR1553341.fastq.gz.sam,SRR1553343.fastq.gz.sam,SRR1553326.fastq.gz.sam,SRR1553328.fastq.gz.sam,SRR1553329.fastq.gz.sam,SRR1553330.fastq.gz.sam,SRR1553331.fastq.gz.sam,SRR1553332.fastq.gz.sam,SRR1553333.fastq.gz.sam,SRR1553335.fastq.gz.sam,SRR1553336.fastq.gz.sam
LOC_Os03g05570.MSUv7.0,1,0,3,1,2,2,1,1,0,3,0,0,6,4
LOC_Os03g05580.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g05590.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g05600.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g05610.MSUv7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g05620.MSUv7.0,98,77,102,152,151,79,58,64,42,85,75,47,199,174
LOC_Os03g05630.MSUv7.0,36,45,21,11,17,6,6,5,6,17,12,28,45,34
LOC_Os03g05640.MSUv7.0,5,2,0,2,2,1,0,0,0,4,2,1,0,3
LOC_Os03g05650.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g05660.MSUv7.0,16,15,69,68,62,43,39,39,25,57,55,45,6,8
LOC_Os03g05680.MSUv7.0,56,89,49,58,41,29,21,34,18,56,25,59,46,61
LOC_Os03g05690.MSUv7.0,116,138,195,182,182,127,108,121,81,198,178,284,68,85
LOC_Os03g05700.MSUv7.0,1,82,1,0,1,0,0,0,0,0,0,24,1,1
LOC_Os03g05710.MSUv7.0,12,27,4,7,8,6,2,10,4,8,3,18,22,10
LOC_Os03g05720.MSUv7.0,41,83,64,81,67,35,39,39,22,68,57,117,27,35
LOC_Os03g05730.MSUv7.0,880,1817,979,937,859,384,358,478,308,706,666,1318,833,937
LOC_Os03g05740.MSUv7.0,63,51,121,128,102,91,45,54,25,70,64,94,38,66
LOC_Os03g05750.MSUv7.0,18,43,39,60,38,33,18,11,7,9,7,18,29,25
LOC_Os03g05760.MSUv7.0,19,23,30,33,26,13,19,21,7,23,42,36,14,12
LOC_Os03g05770.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g05780.MSUv7.0,73,157,116,119,109,63,54,66,39,94,62,153,87,72
LOC_Os03g05800.MSUv7.0,190,151,196,287,353,109,74,136,78,231,183,196,230,210
LOC_Os03g05806.MSUv7.0,122,128,244,191,256,107,67,112,65,217,153,160,96,121
LOC_Os03g05812.MSUv7.0,58,106,138,121,99,55,40,81,48,94,111,187,35,54
LOC_Os03g05820.MSUv7.0,6,3,11,17,13,4,4,9,2,15,13,17,1,3
LOC_Os03g05830.MSUv7.0,116,137,105,118,130,74,58,91,44,104,103,146,83,133
LOC_Os03g05840.MSUv7.0,2,9,12,1,7,3,4,2,1,0,0,2,14,8
LOC_Os03g05860.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g05870.MSUv7.0,7,4,8,10,11,4,5,0,4,2,5,1,16,12
LOC_Os03g05880.MSUv7.0,9,8,24,13,10,6,11,4,0,3,5,4,17,17
LOC_Os03g05890.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g05900.MSUv7.0,8,32,8,10,5,4,2,5,1,0,0,14,8,13
LOC_Os03g05910.MSUv7.0,13,97,18,15,16,8,6,8,4,11,5,44,32,14
LOC_Os03g05920.MSUv7.0,21,24,29,30,25,6,13,16,2,7,5,8,38,37
LOC_Os03g05940.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g05980.MSUv7.0,383,530,309,203,224,161,115,145,63,214,190,337,450,416
LOC_Os03g05990.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g06000.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g06010.MSUv7.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
LOC_Os03g06020.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g06030.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g06040.MSUv7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC_Os03g06050.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g06060.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g06070.MSUv7.0,121,152,154,107,103,66,56,56,22,90,57,106,112,107
LOC_Os03g06080.MSUv7.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g06090.MSUv7.0,50,51,92,52,57,25,26,38,15,43,29,44,43,59
LOC_Os03g06120.MSUv7.0,40,54,102,70,59,28,20,31,17,39,35,45,58,59
LOC_Os03g06139.MSUv7.0,244,226,255,243,288,94,94,154,98,262,257,290,190,245
LOC_Os03g06160.MSUv7.0,63,49,91,103,77,60,22,29,21,40,56,60,61,57
LOC_Os03g06170.MSUv7.0,0,0,0,1,3,2,1,0,0,2,0,1,7,4
LOC_Os03g06180.MSUv7.0,0,0,1,0,2,0,0,0,0,0,1,1,1,2
LOC_Os03g06190.MSUv7.0,58,38,104,130,135,94,70,81,47,105,97,139,25,43
LOC_Os03g06200.MSUv7.0,98,176,135,100,99,50,64,60,34,72,46,117,154,111
LOC_Os03g06210.MSUv7.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC_Os03g06220.MSUv7.0,93,216,163,143,159,56,44,52,37,82,79,170,89,104
LOC_Os03g06230.MSUv7.0,685,442,591,601,681,119,101,136,94,197,146,124,1092,868
LOC_Os03g06240.MSUv7.0,537,820,617,683,700,745,480,534,328,744,624,1046,430,505
LOC_Os03g06290.MSUv7.0,6,15,6,3,2,6,3,3,1,5,3,4,5,8
LOC_Os03g06330.MSUv7.0,95,114,126,108,91,37,30,37,33,49,75,109,81,81
LOC_Os03g06340.MSUv7.0,29,16,44,46,42,19,21,32,14,46,37,45,27,22
LOC_Os03g06350.MSUv7.0,5,1,5,7,3,3,3,1,0,3,2,2,4,0
LOC_Os03g06360.MSUv7.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
LOC_Os03g06370.MSUv7.0,7,2,25,20,21,17,9,8,8,19,16,18,0,0
LOC_Os03g06379.MSUv7.0,25,25,32,30,35,13,14,14,8,30,29,37,22,30
LOC_Os03g06390.MSUv7.0,60,71,55,89,97,102,54,56,24,74,95,77,76,75
LOC_Os03g06400.MSUv7.0,13,7,10,18,20,6,4,6,9,13,16,4,6,10
LOC_Os03g06410.MSUv7.0,141,189,304,379,345,226,157,208,121,253,294,360,100,123
LOC_Os03g06420.MSUv7.0,403,314,485,555,464,262,233,275,183,394,399,441,382,391
LOC_Os03g06430.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC_Os03g06440.MSUv7.0,45,30,50,64,66,41,31,32,17,45,52,42,23,28
LOC_Os03g06460.MSUv7.0,25,14,16,57,61,24,23,27,21,49,41,32,21,40
LOC_Os03g06470.MSUv7.0,1,2,0,3,1,1,1,3,1,3,7,3,1,3
LOC_Os03g06480.MSUv7.0,113,132,81,70,93,37,36,34,16,60,49,54,123,136
LOC_Os03g06490.MSUv7.0,79,91,66,105,77,26,22,35,21,54,47,58,62,78
LOC_Os03g06510.MSUv7.0,7,7,22,31,27,13,11,17,8,29,32,29,3,8
LOC_Os03g06520.MSUv7.0,398,338,396,312,270,150,115,99,73,113,96,154,534,481
LOC_Os03g06530.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g06570.MSUv7.0,3,2,6,2,4,8,0,2,0,1,2,2,2,0
LOC_Os03g06580.MSUv7.0,84,76,68,83,72,61,37,46,34,57,38,68,125,95
LOC_Os03g06600.MSUv7.0,1,1,0,1,1,0,0,0,1,0,0,0,0,2
LOC_Os03g06610.MSUv7.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC_Os03g06620.MSUv7.0,709,775,778,816,971,530,395,498,291,708,693,914,769,631
LOC_Os03g06630.MSUv7.0,136,70,112,108,93,43,40,51,26,66,63,54,151,141
LOC_Os03g06654.MSUv7.0,52,42,20,31,27,19,19,16,10,40,36,39,30,41
LOC_Os03g06670.MSUv7.0,0,0,1,1,1,5,1,1,0,1,0,0,0,1
LOC_Os03g06674.MSUv7.0,1,0,1,0,0,0,1,0,0,1,1,1,1,1
LOC_Os03g06680.MSUv7.0,57,30,78,87,85,34,29,37,26,28,32,26,93,96
LOC_Os03g06690.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g06700.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g06705.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g06710.MSUv7.0,26,33,72,53,68,22,11,20,15,23,12,30,26,22
LOC_Os03g06720.MSUv7.0,215,74,1667,1341,1379,587,459,670,382,699,654,457,73,108
LOC_Os03g06730.MSUv7.0,143,76,167,177,164,93,53,56,30,62,61,33,178,183
LOC_Os03g06740.MSUv7.0,100,123,395,371,406,142,141,218,137,311,278,361,45,86
LOC_Os03g06750.MSUv7.0,1,6,2,0,3,1,1,6,2,2,3,4,1,1
LOC_Os03g06760.MSUv7.0,4,3,27,28,22,10,8,11,8,16,24,19,1,5
LOC_Os03g06780.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g06790.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g06800.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g06810.MSUv7.0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
LOC_Os03g06820.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g06830.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g06835.MSUv7.0,45,24,18,16,27,12,7,9,6,11,8,10,50,34
LOC_Os03g06840.MSUv7.0,0,1,0,1,1,0,0,0,1,0,0,0,0,2
LOC_Os03g06850.MSUv7.0,3,3,1,7,8,1,1,2,2,5,5,1,2,5
LOC_Os03g06870.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g06880.MSUv7.0,139,179,141,159,161,66,35,69,42,109,87,128,104,128
LOC_Os03g06890.MSUv7.0,5,2,4,11,7,5,6,9,4,14,12,13,2,4
LOC_Os03g06900.MSUv7.0,10,16,12,11,11,6,7,10,4,29,11,19,6,6
LOC_Os03g06910.MSUv7.0,8,6,22,19,16,13,6,10,5,14,12,16,5,5
LOC_Os03g06920.MSUv7.0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
LOC_Os03g06930.MSUv7.0,255,254,252,347,283,183,152,158,82,241,189,267,302,248
LOC_Os03g06940.MSUv7.0,4,2,17,11,6,6,3,0,1,2,0,1,8,6
LOC_Os03g06950.MSUv7.0,180,281,389,362,338,166,168,156,83,227,187,292,135,165
LOC_Os03g06960.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g06970.MSUv7.0,0,0,3,1,0,1,0,0,0,0,0,2,0,0
LOC_Os03g06980.MSUv7.0,44,86,31,16,40,14,17,14,9,13,26,64,37,52
LOC_Os03g06990.MSUv7.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
LOC_Os03g07000.MSUv7.0,7,0,0,2,1,0,0,1,2,1,1,3,6,6
LOC_Os03g07060.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g07070.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g07080.MSUv7.0,151,186,174,197,196,90,77,97,51,124,121,248,51,93
LOC_Os03g07090.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g07100.MSUv7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC_Os03g07110.MSUv7.0,38,32,10,29,19,14,11,15,12,17,30,26,40,49
LOC_Os03g07120.MSUv7.0,0,4,2,2,0,2,1,4,0,1,0,2,2,2
LOC_Os03g07130.MSUv7.0,155,186,161,186,173,165,81,136,55,155,139,215,126,137
LOC_Os03g07140.MSUv7.0,5,2,2,2,1,0,0,1,1,0,1,1,3,3
LOC_Os03g07150.MSUv7.0,212,229,224,204,245,134,113,137,66,179,177,223,171,208
LOC_Os03g07160.MSUv7.0,57,46,41,67,47,35,17,29,11,30,38,45,61,58
LOC_Os03g07170.MSUv7.0,2,11,2,3,0,0,0,1,1,0,1,11,1,1
LOC_Os03g07180.MSUv7.0,0,39,0,0,0,0,0,0,1,0,0,12,0,0
LOC_Os03g07190.MSUv7.0,139,244,42,69,96,19,22,33,20,87,89,170,90,124
LOC_Os03g07200.MSUv7.0,0,5,11,6,1,7,3,1,0,0,2,4,4,1
LOC_Os03g07220.MSUv7.0,20,48,78,76,89,34,38,50,25,70,68,114,1,16
LOC_Os03g07226.MSUv7.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC_Os03g07234.MSUv7.0,7,6,6,8,4,1,4,4,1,8,3,6,9,2
LOC_Os03g07250.MSUv7.0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
LOC_Os03g07260.MSUv7.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
LOC_Os03g07270.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC_Os03g07290.MSUv7.0,27,32,24,35,33,21,14,18,12,24,23,30,40,33
LOC_Os03g07300.MSUv7.0,2627,2133,3539,4145,3709,1703,1569,2040,1079,2808,2369,2211,2739,2624
LOC_Os03g07310.MSUv7.0,7,9,27,27,32,16,8,13,10,25,15,24,5,9
LOC_Os03g07320.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g07330.MSUv7.0,11,10,4,5,2,0,3,5,1,3,6,11,12,7
LOC_Os03g07340.MSUv7.0,13,13,9,11,11,1,2,6,2,5,5,13,17,16
LOC_Os03g07350.MSUv7.0,2,12,3,2,4,2,2,4,1,3,0,7,4,4
LOC_Os03g07360.MSUv7.0,609,563,465,550,559,232,286,275,145,347,305,432,845,709
LOC_Os03g07370.MSUv7.0,66,51,103,124,99,85,42,67,34,69,67,68,40,47
LOC_Os03g07380.MSUv7.0,70,63,39,69,75,28,33,42,24,53,52,61,51,56
LOC_Os03g07390.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g07400.MSUv7.0,3,1,3,7,4,3,1,1,0,1,0,1,4,1
LOC_Os03g07410.MSUv7.0,20,16,17,18,15,7,11,9,3,13,9,16,23,16
LOC_Os03g07420.MSUv7.0,41,44,67,65,87,29,35,33,14,49,36,58,41,44
LOC_Os03g07430.MSUv7.0,214,308,272,248,204,135,85,115,74,137,130,244,308,244
LOC_Os03g07440.MSUv7.0,196,135,122,142,136,20,22,23,19,46,23,50,279,191
LOC_Os03g07450.MSUv7.0,0,0,5,4,4,6,4,1,1,0,0,0,0,2
LOC_Os03g07470.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g07480.MSUv7.0,217,156,267,345,231,241,92,103,58,107,87,109,352,302
LOC_Os03g07490.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g07500.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g07510.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC_Os03g07530.MSUv7.0,303,460,390,311,307,117,86,99,58,169,122,286,319,320
LOC_Os03g07540.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g07560.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g07570.MSUv7.0,217,232,393,388,328,195,108,160,63,160,160,199,277,256
LOC_Os03g07580.MSUv7.0,107,131,140,173,135,78,60,77,49,111,104,196,90,106
LOC_Os03g07600.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g07590.MSUv7.0,42,11,54,29,34,17,7,8,2,11,5,11,33,50
LOC_Os03g07610.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g07620.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g07650.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g07660.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g07680.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g07690.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g07700.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g07710.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g07720.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
LOC_Os03g07730.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g07739.MSUv7.0,65,46,60,74,72,24,26,36,20,60,47,54,51,45
LOC_Os03g07750.MSUv7.0,128,108,85,116,128,76,76,92,44,101,86,101,132,141
LOC_Os03g07760.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g07790.MSUv7.0,4,3,1,3,3,0,0,0,0,2,3,6,2,5
LOC_Os03g07800.MSUv7.0,66,127,90,91,94,48,47,52,21,77,73,118,90,88
LOC_Os03g07810.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LOC_Os03g07820.MSUv7.0,27,56,37,40,42,23,21,30,18,39,41,60,23,42
LOC_Os03g07830.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g07840.MSUv7.0,178,189,284,211,232,97,79,100,68,159,144,191,136,158
LOC_Os03g07850.MSUv7.0,77,84,124,107,91,49,63,49,37,83,76,124,46,64
LOC_Os03g07870.MSUv7.0,43,25,28,44,27,17,19,12,5,15,13,20,40,26
LOC_Os03g07880.MSUv7.0,45,38,18,33,42,25,19,24,14,34,23,27,58,62
LOC_Os03g07890.MSUv7.0,42,45,17,36,40,16,6,9,4,14,17,14,73,54
LOC_Os03g07910.MSUv7.0,188,165,181,228,211,138,91,112,58,152,152,189,252,185
LOC_Os03g07920.MSUv7.0,4,1,4,6,2,3,0,0,0,1,0,0,7,4
LOC_Os03g07940.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g07950.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g07960.MSUv7.0,138,117,76,84,90,34,34,45,43,122,83,109,154,154
LOC_Os03g07970.MSUv7.0,18,29,15,12,19,5,8,17,13,24,12,27,19,19
LOC_Os03g07980.MSUv7.0,16,15,12,14,16,8,8,12,5,8,6,4,31,23
LOC_Os03g07990.MSUv7.0,52,50,113,131,116,104,42,60,39,98,75,66,39,58
LOC_Os03g07994.MSUv7.0,16,10,12,9,24,16,8,8,15,13,11,20,9,21
LOC_Os03g08000.MSUv7.0,61,75,68,79,102,28,18,29,24,54,61,82,49,64
LOC_Os03g08010.MSUv7.0,633,919,542,320,368,144,127,156,85,209,179,329,772,736
LOC_Os03g08020.MSUv7.0,177,273,157,89,99,89,78,104,74,135,102,229,232,212
LOC_Os03g08030.MSUv7.0,6,8,1,1,1,0,0,1,2,1,0,5,4,7
LOC_Os03g08040.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g08050.MSUv7.0,993,1758,864,551,609,216,238,253,125,386,219,631,1248,1091
LOC_Os03g08070.MSUv7.0,315,277,488,510,471,232,185,236,145,278,274,261,230,291
LOC_Os03g08080.MSUv7.0,259,229,249,220,221,91,108,157,79,183,113,197,277,278
LOC_Os03g08090.MSUv7.0,0,0,0,1,2,0,0,3,0,0,1,0,0,0
LOC_Os03g08100.MSUv7.0,1,4,15,12,6,9,6,7,5,4,1,9,7,3
LOC_Os03g08110.MSUv7.0,19,10,37,32,16,14,4,10,5,9,7,10,20,18
LOC_Os03g08114.MSUv7.0,6,6,5,11,8,5,5,6,2,7,8,22,4,6
LOC_Os03g08130.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g08140.MSUv7.0,50,61,55,51,50,37,39,31,29,82,67,143,26,28
LOC_Os03g08150.MSUv7.0,1,5,1,3,0,1,0,4,1,3,2,5,2,3
LOC_Os03g08170.MSUv7.0,12,18,10,10,5,10,7,6,1,6,4,14,25,10
LOC_Os03g08180.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g08190.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g08200.MSUv7.0,0,1,3,3,3,1,1,0,0,0,0,1,7,3
LOC_Os03g08210.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g08220.MSUv7.0,301,233,450,300,239,197,182,188,95,148,128,190,394,283
LOC_Os03g08230.MSUv7.0,80,108,86,86,80,49,44,41,20,52,46,82,65,75
LOC_Os03g08240.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g08250.MSUv7.0,33,32,39,36,26,22,6,9,5,4,11,10,47,24
LOC_Os03g08260.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g08270.MSUv7.0,292,198,522,540,600,284,224,319,190,444,433,419,232,231
LOC_Os03g08280.MSUv7.0,331,471,330,246,258,154,117,146,84,202,192,345,301,317
LOC_Os03g08284.MSUv7.0,144,83,200,244,223,91,84,123,80,169,146,187,105,143
LOC_Os03g08290.MSUv7.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g08300.MSUv7.0,31,37,75,85,71,27,20,39,21,47,47,61,28,34
LOC_Os03g08310.MSUv7.0,33,18,181,152,116,43,53,40,15,23,11,14,85,51
LOC_Os03g08320.MSUv7.0,28,57,237,101,60,70,48,20,3,3,8,33,70,25
LOC_Os03g08330.MSUv7.0,43,22,247,322,158,43,25,11,6,12,6,8,115,74
LOC_Os03g08350.MSUv7.0,4,3,1,4,5,1,3,0,1,5,3,7,2,4
LOC_Os03g08360.MSUv7.0,32,36,107,63,41,96,48,52,23,44,31,44,58,44
LOC_Os03g08370.MSUv7.0,15,25,52,42,50,21,15,38,15,46,47,59,11,15
LOC_Os03g08380.MSUv7.0,2,3,0,1,2,0,1,0,1,1,2,1,1,5
LOC_Os03g08390.MSUv7.0,35,63,52,57,59,28,18,22,16,43,40,72,31,34
LOC_Os03g08400.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g08410.MSUv7.0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
LOC_Os03g08420.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g08430.MSUv7.0,352,327,665,650,690,337,311,387,201,472,452,526,245,309
LOC_Os03g08440.MSUv7.0,520,833,502,296,339,184,165,195,137,267,200,507,604,511
LOC_Os03g08450.MSUv7.0,157,255,226,159,176,74,89,88,40,110,85,179,152,195
LOC_Os03g08460.MSUv7.0,3,2,0,3,1,1,0,0,0,0,1,0,2,0
LOC_Os03g08470.MSUv7.0,1,9,0,0,0,2,0,1,1,1,2,7,2,4
LOC_Os03g08480.MSUv7.0,86,126,188,167,202,98,81,111,71,145,141,164,50,74
LOC_Os03g08490.MSUv7.0,12,15,7,11,7,15,8,6,2,13,9,9,20,16
LOC_Os03g08500.MSUv7.0,49,75,24,69,46,112,56,61,25,64,64,110,77,50
LOC_Os03g08510.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g08520.MSUv7.0,12,3,22,32,15,4,3,5,0,0,1,1,9,13
LOC_Os03g08530.MSUv7.0,9,0,2,0,5,1,0,1,2,2,5,2,2,3
LOC_Os03g08540.MSUv7.0,4,2,7,2,6,4,6,2,1,2,1,0,4,1
LOC_Os03g08550.MSUv7.0,43,67,196,100,77,88,55,47,11,36,42,102,72,50
LOC_Os03g08560.MSUv7.0,1,0,1,2,3,0,0,1,1,1,0,0,2,1
LOC_Os03g08570.MSUv7.0,309,241,785,838,891,304,291,407,272,664,692,679,115,181
LOC_Os03g08580.MSUv7.0,134,228,181,162,142,80,49,55,35,73,89,162,140,140
LOC_Os03g08590.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g08600.MSUv7.0,15,4,43,51,27,35,7,13,3,7,3,8,41,17
LOC_Os03g08610.MSUv7.0,1,0,1,3,1,2,0,0,0,0,0,1,1,1
LOC_Os03g08620.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
LOC_Os03g08624.MSUv7.0,0,7,2,1,1,7,1,0,0,0,0,7,1,2
LOC_Os03g08630.MSUv7.0,63,64,107,110,126,79,48,50,24,61,61,86,40,42
LOC_Os03g08640.MSUv7.0,62,70,44,46,47,29,18,30,14,41,24,72,54,54
LOC_Os03g08660.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g08670.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g08680.MSUv7.0,12,19,19,20,16,13,4,8,7,11,20,24,20,14
LOC_Os03g08690.MSUv7.0,1,1,2,1,1,0,2,0,0,0,0,0,0,0
LOC_Os03g08700.MSUv7.0,35,54,82,71,92,35,25,35,29,55,57,77,24,23
LOC_Os03g08710.MSUv7.0,59,66,38,20,27,9,7,12,5,16,7,29,50,48
LOC_Os03g08720.MSUv7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g08730.MSUv7.0,49,63,58,76,55,24,15,21,14,42,31,48,75,50
LOC_Os03g08740.MSUv7.0,131,126,223,272,235,137,118,148,84,214,193,218,101,124
LOC_Os03g08754.MSUv7.0,233,274,143,140,168,64,57,76,36,91,71,134,323,255
LOC_Os03g08770.MSUv7.0,40,46,51,40,42,21,13,20,8,23,23,46,49,46
LOC_Os03g08790.MSUv7.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
LOC_Os03g08800.MSUv7.0,13,19,17,12,22,5,8,12,13,18,13,20,8,10
LOC_Os03g08810.MSUv7.0,75,132,85,55,68,33,28,33,24,53,37,77,91,113
LOC_Os03g08820.MSUv7.0,61,42,143,226,207,102,95,120,68,136,145,149,32,40
LOC_Os03g08830.MSUv7.0,35,49,132,128,109,59,48,68,42,93,88,139,16,18
LOC_Os03g08834.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g08840.MSUv7.0,11,10,13,9,15,20,5,10,6,7,5,12,11,15
LOC_Os03g08850.MSUv7.0,97,67,63,83,89,41,29,32,18,31,28,33,128,110
LOC_Os03g08860.MSUv7.0,71,86,100,106,110,83,47,91,53,146,116,172,59,57
LOC_Os03g08870.MSUv7.0,55,54,59,58,46,30,21,23,9,26,25,45,53,50
LOC_Os03g08880.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g08890.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g08900.MSUv7.0,1,41,6,2,1,0,1,0,2,0,0,22,4,4
LOC_Os03g08920.MSUv7.0,0,0,2,0,1,1,0,0,0,0,0,2,1,1
LOC_Os03g08930.MSUv7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
